ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,WEEKDAY
011C1903BF4E2E28,classic_bike,23/9/2023 0:27:50,23/9/2023 0:33:27,Halsted St & Wrightwood Ave,TA1309000061,Sheffield Ave & Wellington Ave,TA1307000052,41.9291,-87.6491,41.9363,-87.6527,member,0:05:37,7
87DB80E048A1BF9F,classic_bike,2/9/2023 9:26:43,2/9/2023 9:38:19,Clark St & Drummond Pl,TA1307000142,Racine Ave & Fullerton Ave,TA1306000026,41.9312,-87.6443,41.9256,-87.6584,member,0:11:36,7
7C2EB7AF669066E3,electric_bike,25/9/2023 18:30:11,25/9/2023 18:41:39,Financial Pl & Ida B Wells Dr,SL-010,Racine Ave & 15th St,13304,41.8751,-87.6331,41.8613,-87.6566,member,0:11:28,2
57D197B010269CE3,classic_bike,13/9/2023 15:30:49,13/9/2023 15:39:18,Clark St & Drummond Pl,TA1307000142,Racine Ave & Belmont Ave,TA1308000019,41.9312,-87.6443,41.9397,-87.6589,member,0:08:29,4
8A2CEA7C8C8074D8,classic_bike,18/9/2023 15:58:58,18/9/2023 16:05:04,Halsted St & Wrightwood Ave,TA1309000061,Racine Ave & Fullerton Ave,TA1306000026,41.9291,-87.6491,41.9256,-87.6584,member,0:06:06,2
03F7044D1304CD58,electric_bike,15/9/2023 20:19:25,15/9/2023 20:30:27,Southport Ave & Wrightwood Ave,TA1307000113,,,41.9288,-87.6639,41.9000,-87.6400,member,0:11:02,6
672503E0FC0835EC,electric_bike,27/9/2023 16:52:18,27/9/2023 17:03:22,Kedzie Ave & Milwaukee Ave,13085,,,41.9296,-87.7080,41.9300,-87.6600,member,0:11:04,4
1D806492F95973AC,electric_bike,17/9/2023 11:07:05,17/9/2023 11:13:39,Jeffery Blvd & 71st St,KA1503000018,,,41.7666,-87.5764,41.7700,-87.5700,member,0:06:34,1
40D9EF382CC6C53D,classic_bike,17/9/2023 11:58:50,17/9/2023 12:08:36,Kedzie Ave & Milwaukee Ave,13085,California Ave & Milwaukee Ave,13084,41.9296,-87.7079,41.9227,-87.6972,member,0:09:46,1
C60CE661AF7ECC93,electric_bike,7/9/2023 20:52:43,7/9/2023 21:06:51,Southport Ave & Wrightwood Ave,TA1307000113,,,41.9288,-87.6639,41.9000,-87.6300,member,0:14:08,5
3812B98E9406040E,classic_bike,12/9/2023 16:01:28,12/9/2023 16:17:47,Financial Pl & Ida B Wells Dr,SL-010,Adler Planetarium,13431,41.8750,-87.6331,41.8661,-87.6073,member,0:16:19,3
EBA56298CB3C803F,classic_bike,24/9/2023 13:17:23,24/9/2023 13:50:43,Clark St & Schreiber Ave,KA1504000156,Oakley Ave & Touhy Ave,RP-004,41.9999,-87.6701,42.0123,-87.6882,member,0:33:20,1
C6BD5AF648F11D11,electric_bike,28/9/2023 18:09:40,28/9/2023 18:15:04,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.9292,-87.6491,41.9437,-87.6490,member,0:05:24,5
585C82FA2E006DE9,classic_bike,22/9/2023 12:30:41,22/9/2023 12:42:21,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.9291,-87.6491,41.9437,-87.6490,member,0:11:40,6
95E72C49D692F822,classic_bike,7/9/2023 16:28:17,7/9/2023 16:31:25,Clark St & Drummond Pl,TA1307000142,Clark St & Wellington Ave,TA1307000136,41.9312,-87.6443,41.9365,-87.6475,member,0:03:08,5
